设备,编号,频道,类型,来源,入口URL,结果,耗时ms,状态详情,脚本SHA256
Android 4.4.4,49,重庆js,ku9,webSourceM3U8/k-web/ku9.txt:23,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/cbg.js?id=https://sj.cbg.cn/wap/list/4918/1.html,NO_PLAYBACK_OBSERVED,20200,线路播放失败，当前频道没有备用线路 · 线路 1/1,a63aded9a406cb4131336f9a8e7ffc796708994448e1a0fdea0008a823fdbb47
Android 4.4.4,50,凤凰中文,ku9,public/20250403.txt:1,http://A/ku9/js/fengh.js?id=fhzw,NO_PLAYBACK_OBSERVED,20003,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 4.4.4,51,凤凰资讯,ku9,public/20250403.txt:2,http://A/ku9/js/fengh.js?id=fhzx,NO_PLAYBACK_OBSERVED,20144,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 4.4.4,52,CCTV-1,ku9,public/20250403.txt:4,http://A/ku9/js/ku9js.js?id=https://tv.cctv.com/live/cctv1/,NO_PLAYBACK_OBSERVED,45321,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,529c705bda0902ff0991aeb278b6d9b08e812ce772ca8c92190254e86aa9e960
Android 4.4.4,53,CCTV-2,ku9,public/20250403.txt:5,http://A/ku9/js/ku9js.js?id=https://tv.cctv.com/live/cctv2/,NO_PLAYBACK_OBSERVED,45244,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,529c705bda0902ff0991aeb278b6d9b08e812ce772ca8c92190254e86aa9e960
Android 4.4.4,54,新疆卫视,ku9,public/20250403.txt:79,http://A/ku9/js/xjtv.js?id=xjws,RESOLVE_FAILED,444,酷9脚本结果无效: 酷9脚本没有返回可播放地址 · 线路 1/1,d1c61f8e6ff59b547493fce1f5bc7c5bc1f246e65e446186f99509e579b18117
Android 4.4.4,55,云南卫视,ku9,public/20250403.txt:80,http://A/ku9/js/yn.js?id=ynws,NO_PLAYBACK_OBSERVED,20160,线路播放失败，当前频道没有备用线路 · 线路 1/1,c456a1ab9e566d13958dc1c7800f872d35de5da5b8ee5bac089a02c5774f6d78
Android 4.4.4,56,新疆维语综合,ku9,public/20250403.txt:87,http://A/ku9/js/xjtv.js?id=xjwyzh,RESOLVE_FAILED,436,酷9脚本结果无效: 酷9脚本没有返回可播放地址 · 线路 1/1,d1c61f8e6ff59b547493fce1f5bc7c5bc1f246e65e446186f99509e579b18117
Android 4.4.4,57,西湖明珠,ku9,public/20250403.txt:97,http://A/ku9/js/hztv.js?id=hzmz,NATIVE_VIDEO_FRAMES,2121,直播播放中 · 线路 1/1,05c30f24ebbda47356e658935c4df5b9ca671f1e078d26b76f172ca243a34303
Android 4.4.4,58,杭州生活,ku9,public/20250403.txt:98,http://A/ku9/js/hztv.js?id=hzsh,NATIVE_VIDEO_FRAMES,1662,直播播放中 · 线路 1/1,05c30f24ebbda47356e658935c4df5b9ca671f1e078d26b76f172ca243a34303
Android 4.4.4,59,南昌综合,ku9,public/20250403.txt:103,http://A/ku9/js/jxtv.js?id=nczh,NO_PLAYBACK_OBSERVED,20245,正在解析酷9源 · 线路 1/1,1354c307129124b07730721a9d58bead022bc6087e20cfca2dde6f1a661a4adc
Android 4.4.4,60,南昌文旅,ku9,public/20250403.txt:104,http://A/ku9/js/jxtv.js?id=ncds,NO_PLAYBACK_OBSERVED,20178,正在解析酷9源 · 线路 1/1,1354c307129124b07730721a9d58bead022bc6087e20cfca2dde6f1a661a4adc
Android 4.4.4,61,云南都市,ku9,public/20250403.txt:106,http://A/ku9/js/yn.js?id=ynds,NO_PLAYBACK_OBSERVED,20154,线路播放失败，当前频道没有备用线路 · 线路 1/1,c456a1ab9e566d13958dc1c7800f872d35de5da5b8ee5bac089a02c5774f6d78
Android 4.4.4,62,CCTV1综合,ku9,public/ku9js\localData\酷9咪咕直播HD源.txt:109,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/miguhd.js?id=608807420,RESOLVE_FAILED,832,酷9脚本结果无效: 酷9脚本没有返回可播放地址 · 线路 1/1,e0cbefa09b312f8d8613db010954445189643e8003b4efd3fee8f0c148e420c1
Android 4.4.4,63,CCTV2财经,ku9,public/ku9js\localData\酷9咪咕直播HD源.txt:110,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/miguhd.js?id=631780532,RESOLVE_FAILED,429,酷9脚本结果无效: 酷9脚本没有返回可播放地址 · 线路 1/1,e0cbefa09b312f8d8613db010954445189643e8003b4efd3fee8f0c148e420c1
Android 4.4.4,64,CCTV1综合,ku9,public/ku9js\localData\酷9快直播js源.txt:1,http://A/ku9/js/kzbtv.js?id=484,RESOLVE_FAILED,1684,酷9脚本结果无效: 酷9脚本没有返回可播放地址 · 线路 1/1,d564d50ee65865106a286324844e7f0feaf0027b15f55c9afbf1aa122107f87a
Android 4.4.4,65,CCTV2财经,ku9,public/ku9js\localData\酷9快直播js源.txt:2,http://A/ku9/js/kzbtv.js?id=485,RESOLVE_FAILED,426,酷9脚本结果无效: 酷9脚本没有返回可播放地址 · 线路 1/1,d564d50ee65865106a286324844e7f0feaf0027b15f55c9afbf1aa122107f87a
Android 4.4.4,66,CCTV1,ku9,public/ku9js\localData\酷9移动js源.txt:1,http://A/PLTV/ku9/js/yditv.js?cid=bestzb&key=5000000001000004953$4M FHD,RESOLVE_FAILED,425,酷9脚本地址格式错误 · 线路 1/1,e4fb83737e146ae26c94998596a382caf8f11264f2a44eb73c467b2a4a06474a
Android 4.4.4,67,CCTV1,ku9,public/ku9js\localData\酷9移动js源.txt:2,http://A/PLTV/ku9/js/yditv.js?cid=bestzb&key=5000000004000002226$8M FHD,RESOLVE_FAILED,428,酷9脚本地址格式错误 · 线路 1/1,e4fb83737e146ae26c94998596a382caf8f11264f2a44eb73c467b2a4a06474a
Android 4.4.4,68,凤凰中文,ku9,public/ku9js\localData\酷9网页直播js源.txt:95,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/ph720.js?id=fhzw,NO_PLAYBACK_OBSERVED,20152,线路播放失败，当前频道没有备用线路 · 线路 1/1,8bed98d13e8e237b99120220223aba7619b21d43f39cb9cbba9e95ba8729321c
Android 4.4.4,69,凤凰资讯,ku9,public/ku9js\localData\酷9网页直播js源.txt:96,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/ph720.js?id=fhzx,NO_PLAYBACK_OBSERVED,20145,线路播放失败，当前频道没有备用线路 · 线路 1/1,8bed98d13e8e237b99120220223aba7619b21d43f39cb9cbba9e95ba8729321c
Android 4.4.4,70,凤凰中文,ku9,public/ku9js\localData\酷9网页直播js源.txt:98,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/phoenix.js?id=fhzw,NO_PLAYBACK_OBSERVED,20148,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 4.4.4,71,凤凰资讯,ku9,public/ku9js\localData\酷9网页直播js源.txt:99,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/phoenix.js?id=fhzx,NO_PLAYBACK_OBSERVED,20166,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 4.4.4,72,CCTV-1 综合,cjs,cjs/cmg.m3u:1,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001859,NATIVE_VIDEO_FRAMES,5610,直播播放中 · 线路 1/1,
Android 4.4.4,73,CCTV-2 财经,cjs,cjs/cmg.m3u:2,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001800,NATIVE_VIDEO_FRAMES,6198,直播播放中 · 线路 1/1,
Android 4.4.4,74,CCTV-3 综艺,cjs,cjs/cmg.m3u:3,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001801,NATIVE_VIDEO_FRAMES,6255,直播播放中 · 线路 1/1,
Android 4.4.4,75,CCTV-4 中文国际（亚）,cjs,cjs/cmg.m3u:4,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001814,NATIVE_VIDEO_FRAMES,7481,直播播放中 · 线路 1/1,
Android 4.4.4,76,CCTV-5 体育,cjs,cjs/cmg.m3u:5,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001818,NATIVE_VIDEO_FRAMES,5799,直播播放中 · 线路 1/1,
Android 4.4.4,77,CCTV-6 电影,cjs,cjs/cmg.m3u:6,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600108442,NATIVE_VIDEO_FRAMES,4155,直播播放中 · 线路 1/1,
Android 4.4.4,78,CCTV-7 国防军事,cjs,cjs/cmg.m3u:7,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600004092,NATIVE_VIDEO_FRAMES,5455,直播播放中 · 线路 1/1,
Android 4.4.4,79,CCTV-8 电视剧,cjs,cjs/cmg.m3u:8,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001803,NATIVE_VIDEO_FRAMES,7113,直播播放中 · 线路 1/1,
Android 4.4.4,80,CCTV-9 纪录,cjs,cjs/cmg.m3u:9,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600004078,NATIVE_VIDEO_FRAMES,6796,直播播放中 · 线路 1/1,
Android 4.4.4,81,CCTV-10 科教,cjs,cjs/cmg.m3u:10,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001805,NATIVE_VIDEO_FRAMES,5029,直播播放中 · 线路 1/1,
Android 4.4.4,82,CCTV-11 戏曲,cjs,cjs/cmg.m3u:11,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001806,NATIVE_VIDEO_FRAMES,8633,直播播放中 · 线路 1/1,
Android 4.4.4,83,CCTV-12 社会与法,cjs,cjs/cmg.m3u:12,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001807,NATIVE_VIDEO_FRAMES,6295,直播播放中 · 线路 1/1,
Android 4.4.4,84,CCTV-13 新闻,cjs,cjs/cmg.m3u:13,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001811,NATIVE_VIDEO_FRAMES,8969,直播播放中 · 线路 1/1,
Android 4.4.4,85,CCTV-14 少儿,cjs,cjs/cmg.m3u:14,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001809,NATIVE_VIDEO_FRAMES,4598,直播播放中 · 线路 1/1,
Android 4.4.4,86,CCTV-15 音乐,cjs,cjs/cmg.m3u:15,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001815,NATIVE_VIDEO_FRAMES,5010,直播播放中 · 线路 1/1,
Android 4.4.4,87,CCTV-16 奥林匹克,cjs,cjs/cmg.m3u:16,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600098637,NATIVE_VIDEO_FRAMES,5462,直播播放中 · 线路 1/1,
Android 4.4.4,88,CCTV-17 农业农村,cjs,cjs/cmg.m3u:17,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001810,NATIVE_VIDEO_FRAMES,5780,直播播放中 · 线路 1/1,
Android 4.4.4,89,CCTV-5+ 体育赛事,cjs,cjs/cmg.m3u:18,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001817,NATIVE_VIDEO_FRAMES,4983,直播播放中 · 线路 1/1,
Android 4.4.4,90,CCTV16（4K）,cjs,cjs/cmg.m3u:19,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099502,NATIVE_VIDEO_FRAMES,5741,直播播放中 · 线路 1/1,
Android 4.4.4,91,CCTV4K,cjs,cjs/cmg.m3u:20,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002264,NATIVE_VIDEO_FRAMES,8016,直播播放中 · 线路 1/1,
Android 4.4.4,92,CCTV8K,cjs,cjs/cmg.m3u:21,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600156816,NATIVE_VIDEO_FRAMES,4150,直播播放中 · 线路 1/1,
Android 4.4.4,93,CGTN,cjs,cjs/cmg.m3u:22,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600014550,NATIVE_VIDEO_FRAMES,6732,直播播放中 · 线路 1/1,
Android 4.4.4,94,CGTN法语频道,cjs,cjs/cmg.m3u:23,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084704,NATIVE_VIDEO_FRAMES,6571,直播播放中 · 线路 1/1,
Android 4.4.4,95,CGTN俄语频道,cjs,cjs/cmg.m3u:24,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084758,NATIVE_VIDEO_FRAMES,5544,直播播放中 · 线路 1/1,
Android 4.4.4,96,CGTN阿拉伯语频道,cjs,cjs/cmg.m3u:25,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084782,NATIVE_VIDEO_FRAMES,4977,直播播放中 · 线路 1/1,
Android 4.4.4,97,CGTN西班牙语频道,cjs,cjs/cmg.m3u:26,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084744,NATIVE_VIDEO_FRAMES,7576,直播播放中 · 线路 1/1,
Android 4.4.4,98,CGTN外语纪录频道,cjs,cjs/cmg.m3u:27,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600084781,NATIVE_VIDEO_FRAMES,4564,直播播放中 · 线路 1/1,
Android 4.4.4,99,CCTV风云剧场频道,cjs,cjs/cmg.m3u:28,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099658,NATIVE_VIDEO_FRAMES,3332,直播播放中 · 线路 1/1,
Android 4.4.4,100,CCTV第一剧场频道,cjs,cjs/cmg.m3u:29,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099655,NATIVE_VIDEO_FRAMES,6116,直播播放中 · 线路 1/1,
Android 4.4.4,101,CCTV怀旧剧场频道,cjs,cjs/cmg.m3u:30,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600099620,NATIVE_VIDEO_FRAMES,4241,直播播放中 · 线路 1/1,
Android 4.4.4,102,CCTV-1 综合,cjs,cjs/cmg.m3u:31; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv1,NATIVE_VIDEO_FRAMES,8898,直播播放中 · 线路 1/1,
Android 4.4.4,103,CCTV-2 财经,cjs,cjs/cmg.m3u:32; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv2,NATIVE_VIDEO_FRAMES,7022,直播播放中 · 线路 1/1,
Android 4.4.4,104,CCTV-3 综艺,cjs,cjs/cmg.m3u:33; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv3,NATIVE_VIDEO_FRAMES,7441,直播播放中 · 线路 1/1,
Android 4.4.4,105,CCTV-4 中文国际（亚）,cjs,cjs/cmg.m3u:34; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv4,NATIVE_VIDEO_FRAMES,9147,直播播放中 · 线路 1/1,
Android 4.4.4,106,CCTV-5 体育,cjs,cjs/cmg.m3u:35; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv5,NATIVE_VIDEO_FRAMES,9529,直播播放中 · 线路 1/1,
Android 4.4.4,107,CCTV-6 电影,cjs,cjs/cmg.m3u:36; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv6,NATIVE_VIDEO_FRAMES,7483,直播播放中 · 线路 1/1,
Android 4.4.4,108,CCTV-7 国防军事,cjs,cjs/cmg.m3u:37; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv7,NATIVE_VIDEO_FRAMES,8278,直播播放中 · 线路 1/1,
Android 4.4.4,109,CCTV-8 电视剧,cjs,cjs/cmg.m3u:38; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv8,NATIVE_VIDEO_FRAMES,6259,直播播放中 · 线路 1/1,
Android 4.4.4,110,CCTV-9 纪录,cjs,cjs/cmg.m3u:39; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctvjilu,NATIVE_VIDEO_FRAMES,9528,直播播放中 · 线路 1/1,
Android 4.4.4,111,CCTV-10 科教,cjs,cjs/cmg.m3u:40; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv10,NATIVE_VIDEO_FRAMES,7863,直播播放中 · 线路 1/1,
Android 4.4.4,112,CCTV-11 戏曲,cjs,cjs/cmg.m3u:41; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv11,NATIVE_VIDEO_FRAMES,7184,直播播放中 · 线路 1/1,
Android 4.4.4,113,CCTV-12 社会与法,cjs,cjs/cmg.m3u:42; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv12,NATIVE_VIDEO_FRAMES,9096,直播播放中 · 线路 1/1,
Android 4.4.4,114,CCTV-13 新闻,cjs,cjs/cmg.m3u:43; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv13,NATIVE_VIDEO_FRAMES,9608,直播播放中 · 线路 1/1,
Android 4.4.4,115,CCTV-14 少儿,cjs,cjs/cmg.m3u:44; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctvchild,NATIVE_VIDEO_FRAMES,9541,直播播放中 · 线路 1/1,
Android 4.4.4,116,CCTV-15 音乐,cjs,cjs/cmg.m3u:45; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv15,NATIVE_VIDEO_FRAMES,9221,直播播放中 · 线路 1/1,
Android 4.4.4,117,CCTV-16 奥林匹克,cjs,cjs/cmg.m3u:46; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv16,NATIVE_VIDEO_FRAMES,10332,直播播放中 · 线路 1/1,
Android 4.4.4,118,CCTV-17 农业农村,cjs,cjs/cmg.m3u:47; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv17,NATIVE_VIDEO_FRAMES,8286,直播播放中 · 线路 1/1,
Android 4.4.4,119,CCTV-5+ 体育赛事,cjs,cjs/cmg.m3u:48; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctv5plus,NATIVE_VIDEO_FRAMES,9940,直播播放中 · 线路 1/1,
Android 4.4.4,120,CCTV-4 中文国际（欧）,cjs,cjs/cmg.m3u:49; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctveurope,NATIVE_VIDEO_FRAMES,6675,直播播放中 · 线路 1/1,
Android 4.4.4,121,CCTV-4 中文国际（美）,cjs,cjs/cmg.m3u:50; cjs/cctv.cjs + ChannelCatalog,https://raw.githubusercontent.com/TvWasm/cjs/main/cctv.cjs?id=cctvamerica,NATIVE_VIDEO_FRAMES,9928,直播播放中 · 线路 1/1,
Android 4.4.4,122,北京卫视,cjs,cjs/cmg.m3u:51,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002309,NATIVE_VIDEO_FRAMES,5513,直播播放中 · 线路 1/1,
Android 4.4.4,123,江苏卫视,cjs,cjs/cmg.m3u:52,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002521,NATIVE_VIDEO_FRAMES,4565,直播播放中 · 线路 1/1,
Android 4.4.4,124,东方卫视,cjs,cjs/cmg.m3u:53,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002483,NATIVE_VIDEO_FRAMES,6631,直播播放中 · 线路 1/1,
Android 4.4.4,125,浙江卫视,cjs,cjs/cmg.m3u:54,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002520,NATIVE_VIDEO_FRAMES,3765,直播播放中 · 线路 1/1,
Android 4.4.4,126,湖南卫视,cjs,cjs/cmg.m3u:55,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002475,NATIVE_VIDEO_FRAMES,7894,直播播放中 · 线路 1/1,
Android 4.4.4,127,湖北卫视,cjs,cjs/cmg.m3u:56,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002508,NATIVE_VIDEO_FRAMES,5398,直播播放中 · 线路 1/1,
Android 4.4.4,128,广东卫视,cjs,cjs/cmg.m3u:57,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002485,NATIVE_VIDEO_FRAMES,5374,直播播放中 · 线路 1/1,
Android 4.4.4,129,广西卫视,cjs,cjs/cmg.m3u:58,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002509,NATIVE_VIDEO_FRAMES,8199,直播播放中 · 线路 1/1,
Android 4.4.4,130,黑龙江卫视,cjs,cjs/cmg.m3u:59,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002498,NATIVE_VIDEO_FRAMES,5812,直播播放中 · 线路 1/1,
Android 4.4.4,131,海南卫视,cjs,cjs/cmg.m3u:60,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002506,NATIVE_VIDEO_FRAMES,6434,直播播放中 · 线路 1/1,
Android 4.4.4,132,重庆卫视,cjs,cjs/cmg.m3u:61,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002531,NATIVE_VIDEO_FRAMES,4999,直播播放中 · 线路 1/1,
Android 4.4.4,133,深圳卫视,cjs,cjs/cmg.m3u:62,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002481,NATIVE_VIDEO_FRAMES,4597,直播播放中 · 线路 1/1,
Android 4.4.4,134,四川卫视,cjs,cjs/cmg.m3u:63,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002516,NATIVE_VIDEO_FRAMES,3369,直播播放中 · 线路 1/1,
Android 4.4.4,135,河南卫视,cjs,cjs/cmg.m3u:64,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002525,NATIVE_VIDEO_FRAMES,7840,直播播放中 · 线路 1/1,
Android 4.4.4,136,福建东南卫视,cjs,cjs/cmg.m3u:65,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002484,NATIVE_VIDEO_FRAMES,6282,直播播放中 · 线路 1/1,
Android 4.4.4,137,贵州卫视,cjs,cjs/cmg.m3u:66,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002490,NATIVE_VIDEO_FRAMES,5421,直播播放中 · 线路 1/1,
Android 4.4.4,138,江西卫视,cjs,cjs/cmg.m3u:67,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002503,NATIVE_VIDEO_FRAMES,5805,直播播放中 · 线路 1/1,
Android 4.4.4,139,辽宁卫视,cjs,cjs/cmg.m3u:68,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002505,NATIVE_VIDEO_FRAMES,5782,直播播放中 · 线路 1/1,
Android 4.4.4,140,安徽卫视,cjs,cjs/cmg.m3u:69,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002532,NATIVE_VIDEO_FRAMES,6551,直播播放中 · 线路 1/1,
Android 4.4.4,141,河北卫视,cjs,cjs/cmg.m3u:70,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002493,NATIVE_VIDEO_FRAMES,4977,直播播放中 · 线路 1/1,
Android 4.4.4,142,山东卫视,cjs,cjs/cmg.m3u:71,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600002513,NATIVE_VIDEO_FRAMES,5449,直播播放中 · 线路 1/1,
Android 4.4.4,143,天津卫视,cjs,cjs/cmg.m3u:72,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600152137,NATIVE_VIDEO_FRAMES,2905,直播播放中 · 线路 1/1,
Android 4.4.4,144,吉林卫视,cjs,cjs/cmg.m3u:73,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190405,NATIVE_VIDEO_FRAMES,5361,直播播放中 · 线路 1/1,
Android 4.4.4,145,陕西卫视,cjs,cjs/cmg.m3u:74,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190400,NATIVE_VIDEO_FRAMES,5437,直播播放中 · 线路 1/1,
Android 4.4.4,146,甘肃卫视,cjs,cjs/cmg.m3u:75,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190408,NATIVE_VIDEO_FRAMES,5777,直播播放中 · 线路 1/1,
Android 4.4.4,147,宁夏卫视,cjs,cjs/cmg.m3u:76,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190737,NATIVE_VIDEO_FRAMES,8108,直播播放中 · 线路 1/1,
Android 4.4.4,148,内蒙古卫视,cjs,cjs/cmg.m3u:77,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190401,NATIVE_VIDEO_FRAMES,6152,直播播放中 · 线路 1/1,
Android 4.4.4,149,云南卫视,cjs,cjs/cmg.m3u:78,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190402,NATIVE_VIDEO_FRAMES,5407,直播播放中 · 线路 1/1,
Android 4.4.4,150,山西卫视,cjs,cjs/cmg.m3u:79,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190407,NATIVE_VIDEO_FRAMES,7221,直播播放中 · 线路 1/1,
Android 4.4.4,151,青海卫视,cjs,cjs/cmg.m3u:80,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190406,NATIVE_VIDEO_FRAMES,6705,直播播放中 · 线路 1/1,
Android 4.4.4,152,西藏卫视,cjs,cjs/cmg.m3u:81,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600190403,NATIVE_VIDEO_FRAMES,4526,直播播放中 · 线路 1/1,
Android 4.4.4,153,中国教育电视台1频道,cjs,cjs/cmg.m3u:82,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600171827,NATIVE_VIDEO_FRAMES,2907,直播播放中 · 线路 1/1,
Android 4.4.4,154,新疆卫视,cjs,cjs/cmg.m3u:83,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600152138,NATIVE_VIDEO_FRAMES,2913,直播播放中 · 线路 1/1,
Android 4.4.4,155,广西综艺旅游,cjs,cjs/gxtv.m3u:1,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=f3335975f9fe11e88bcfe41f13b60c62,NATIVE_VIDEO_FRAMES,4983,直播播放中 · 线路 1/1,
